forecast_start_date,forecast_end_date,asset_id,mu,sigma
2021-11-08,2021-11-08,AAPL,0.0013628815889323896,
2021-11-09,2021-11-09,AAPL,0.0013290052316349485,
2021-11-10,2021-11-10,AAPL,0.0013587163912470305,
2021-11-11,2021-11-11,AAPL,0.0012785307049387564,
2021-11-12,2021-11-12,AAPL,0.001348343614958163,
2021-11-15,2021-11-15,AAPL,0.0014027634875733064,
2021-11-16,2021-11-16,AAPL,0.0013498428994964257,
2021-11-17,2021-11-17,AAPL,0.001374318506757511,
2021-11-18,2021-11-18,AAPL,0.0014107474403157604,
2021-11-19,2021-11-19,AAPL,0.0014554186841256212,
2021-11-22,2021-11-22,AAPL,0.001412549962717107,
2021-11-23,2021-11-23,AAPL,0.001360452618144749,
2021-11-24,2021-11-24,AAPL,0.0013585775351368453,
2021-11-26,2021-11-26,AAPL,0.001361772993959326,
2021-11-29,2021-11-29,AAPL,0.0012321199782042136,
2021-11-30,2021-11-30,AAPL,0.0014307117715451488,
2021-12-01,2021-12-01,AAPL,0.001466697987194889,
2021-12-02,2021-12-02,AAPL,0.0013377055253467446,
2021-12-03,2021-12-03,AAPL,0.0013268660065981239,
2021-12-06,2021-12-06,AAPL,0.0013061168549097148,
2021-12-07,2021-12-07,AAPL,0.0014293365666338774,
2021-12-08,2021-12-08,AAPL,0.0014810439531310535,
2021-12-09,2021-12-09,AAPL,0.0014340850229929965,
2021-12-10,2021-12-10,AAPL,0.0013385821129616462,
2021-12-13,2021-12-13,AAPL,0.0014534797116147976,
2021-12-14,2021-12-14,AAPL,0.001272928487231898,
2021-12-15,2021-12-15,AAPL,0.0013198425484310093,
2021-12-16,2021-12-16,AAPL,0.001455318768412862,
2021-12-17,2021-12-17,AAPL,0.001203991512120328,
2021-12-20,2021-12-20,AAPL,0.0013254850159346116,
2021-12-21,2021-12-21,AAPL,0.0013194759870328366,
2021-12-22,2021-12-22,AAPL,0.0014203784766774552,
2021-12-23,2021-12-23,AAPL,0.001406404069635323,
2021-12-27,2021-12-27,AAPL,0.0013631085303758572,
2021-12-28,2021-12-28,AAPL,0.0014347957065177926,
2021-12-29,2021-12-29,AAPL,0.0013282084178513418,
2021-12-30,2021-12-30,AAPL,0.0013514581245709482,
2021-12-31,2021-12-31,AAPL,0.0013252015665488341,
2022-01-03,2022-01-03,AAPL,0.0013364859054203586,
2022-01-04,2022-01-04,AAPL,0.0014423213711506795,
2022-01-05,2022-01-05,AAPL,0.0013025308671861088,
2022-01-06,2022-01-06,AAPL,0.0012509539413296219,
2022-01-07,2022-01-07,AAPL,0.0012876915716002809,
2022-01-10,2022-01-10,AAPL,0.001353260403300125,
2022-01-11,2022-01-11,AAPL,0.0013500274118738356,
2022-01-12,2022-01-12,AAPL,0.0014118364111475024,
2022-01-13,2022-01-13,AAPL,0.001359127877694304,
2022-01-14,2022-01-14,AAPL,0.0012790329293407173,
2022-01-18,2022-01-18,AAPL,0.001368548012568019,
2022-01-19,2022-01-19,AAPL,0.0012795291515035048,
2022-01-20,2022-01-20,AAPL,0.0012716291927392152,
2022-01-21,2022-01-21,AAPL,0.0013112246900091249,
2022-01-24,2022-01-24,AAPL,0.0013022583228827099,
2022-01-25,2022-01-25,AAPL,0.0013315571230542312,
2022-01-26,2022-01-26,AAPL,0.0013073784015118965,
2022-01-27,2022-01-27,AAPL,0.0013475061097855527,
2022-01-28,2022-01-28,AAPL,0.0013386823123868591,
2022-01-31,2022-01-31,AAPL,0.0016083581007890339,
2022-02-01,2022-02-01,AAPL,0.001446480338721143,
2022-02-02,2022-02-02,AAPL,0.001345989199417795,
2022-02-03,2022-02-03,AAPL,0.0013757195673353903,
2022-02-04,2022-02-04,AAPL,0.0012875918935768124,
2022-02-07,2022-02-07,AAPL,0.0013433686914488092,
2022-02-08,2022-02-08,AAPL,0.0013338934307551204,
2022-02-09,2022-02-09,AAPL,0.0014180780180934873,
2022-02-10,2022-02-10,AAPL,0.0013803515477732477,
2022-02-11,2022-02-11,AAPL,0.0012620825881402976,
2022-02-14,2022-02-14,AAPL,0.001274618739718842,
2022-02-15,2022-02-15,AAPL,0.0013548735043971475,
2022-02-16,2022-02-16,AAPL,0.00143545535294343,
2022-02-17,2022-02-17,AAPL,0.0013444448908881538,
2022-02-18,2022-02-18,AAPL,0.0012707215567252842,
2022-02-22,2022-02-22,AAPL,0.001314902021602374,
2022-02-23,2022-02-23,AAPL,0.0012835410902323197,
2022-02-24,2022-02-24,AAPL,0.0012536825145018939,
2022-02-25,2022-02-25,AAPL,0.0014114520184198098,
2022-02-28,2022-02-28,AAPL,0.0013976782518144912,
2022-03-01,2022-03-01,AAPL,0.0013556692285817396,
2022-03-02,2022-03-02,AAPL,0.0013064752706232756,
2022-03-03,2022-03-03,AAPL,0.00142594461026271,
2022-03-04,2022-03-04,AAPL,0.0013422494462917883,
2022-03-07,2022-03-07,AAPL,0.0012813311672116871,
2022-03-08,2022-03-08,AAPL,0.001261642735915886,
2022-03-09,2022-03-09,AAPL,0.001306297091018772,
2022-03-10,2022-03-10,AAPL,0.0014793790765821751,
2022-03-11,2022-03-11,AAPL,0.0012487800730082274,
2022-03-14,2022-03-14,AAPL,0.0012609335522716027,
2022-03-15,2022-03-15,AAPL,0.00125109191824197,
2022-03-16,2022-03-16,AAPL,0.0014596514095909054,
2022-03-17,2022-03-17,AAPL,0.001457196224619732,
2022-03-18,2022-03-18,AAPL,0.0013735303633646344,
2022-03-21,2022-03-21,AAPL,0.0014271720571847548,
2022-03-22,2022-03-22,AAPL,0.0013812563376255338,
2022-03-23,2022-03-23,AAPL,0.001426733161155404,
2022-03-24,2022-03-24,AAPL,0.0013801290269026317,
2022-03-25,2022-03-25,AAPL,0.0014336946072371665,
2022-03-28,2022-03-28,AAPL,0.0013634433097498557,
2022-03-29,2022-03-29,AAPL,0.0013682742815888662,
2022-03-30,2022-03-30,AAPL,0.001420553915370903,
2022-03-31,2022-03-31,AAPL,0.0013249366234294973,
2022-04-01,2022-04-01,AAPL,0.0012836769157764114,
2022-04-04,2022-04-04,AAPL,0.0013432248511767943,
2022-04-05,2022-04-05,AAPL,0.0014374599800511508,
2022-04-06,2022-04-06,AAPL,0.001279352159256228,
2022-04-07,2022-04-07,AAPL,0.0012811732089908965,
2022-04-08,2022-04-08,AAPL,0.0013562869952219625,
2022-04-11,2022-04-11,AAPL,0.0013054333539074309,
2022-04-12,2022-04-12,AAPL,0.0012549736517672005,
2022-04-13,2022-04-13,AAPL,0.0013923291060853246,
2022-04-14,2022-04-14,AAPL,0.001410201546125767,
2022-04-18,2022-04-18,AAPL,0.0012383873162085998,
2022-04-19,2022-04-19,AAPL,0.0013446604848314698,
2022-04-20,2022-04-20,AAPL,0.0014019411124322914,
2022-04-21,2022-04-21,AAPL,0.0013458294549939592,
2022-04-22,2022-04-22,AAPL,0.0013316341560048075,
2022-04-25,2022-04-25,AAPL,0.001246425597420116,
2022-04-26,2022-04-26,AAPL,0.0013745802800805846,
2022-04-27,2022-04-27,AAPL,0.0012111693973370556,
2022-04-28,2022-04-28,AAPL,0.0013441575162368752,
2022-04-29,2022-04-29,AAPL,0.0015170480790115718,
2022-05-02,2022-05-02,AAPL,0.001213852180608192,
2022-05-03,2022-05-03,AAPL,0.001356888075786427,
2022-05-04,2022-05-04,AAPL,0.0013852811185484668,
2022-05-05,2022-05-05,AAPL,0.0015016703949775538,
2022-05-06,2022-05-06,AAPL,0.0011429795292931622,
2022-05-09,2022-05-09,AAPL,0.0013671268447011135,
2022-05-10,2022-05-10,AAPL,0.001226517510903949,
2022-05-11,2022-05-11,AAPL,0.0014093448442224026,
2022-05-12,2022-05-12,AAPL,0.0011573493056122209,
2022-05-13,2022-05-13,AAPL,0.0012498621379763441,
2022-05-16,2022-05-16,AAPL,0.001467955432749188,
2022-05-17,2022-05-17,AAPL,0.0013100187474195213,
2022-05-18,2022-05-18,AAPL,0.0014438725182797359,
2022-05-19,2022-05-19,AAPL,0.0011403725345713739,
2022-05-20,2022-05-20,AAPL,0.0012582174147017268,
2022-05-23,2022-05-23,AAPL,0.0013560750569964577,
2022-05-24,2022-05-24,AAPL,0.001498373603227784,
2022-05-25,2022-05-25,AAPL,0.0012783352414586415,
2022-05-26,2022-05-26,AAPL,0.0013538243057474423,
2022-05-27,2022-05-27,AAPL,0.0014356280596614722,
2022-05-31,2022-05-31,AAPL,0.0015007382165696259,
2022-06-01,2022-06-01,AAPL,0.001329769553711982,
2022-06-02,2022-06-02,AAPL,0.001346358231646991,
2022-06-03,2022-06-03,AAPL,0.0014119387098887374,
2022-06-06,2022-06-06,AAPL,0.0012066168501747192,
2022-06-07,2022-06-07,AAPL,0.0013689826974407342,
2022-06-08,2022-06-08,AAPL,0.0014148111918155344,
2022-06-09,2022-06-09,AAPL,0.0013308938563360885,
2022-06-10,2022-06-10,AAPL,0.0012162578890087174,
2022-06-13,2022-06-13,AAPL,0.0012063459467721526,
2022-06-14,2022-06-14,AAPL,0.0012076218084950162,
2022-06-15,2022-06-15,AAPL,0.0013743412505235792,
2022-06-16,2022-06-16,AAPL,0.001424176415873174,
2022-06-17,2022-06-17,AAPL,0.0012025544841589078,
2022-06-21,2022-06-21,AAPL,0.0013923648489532888,
2022-06-22,2022-06-22,AAPL,0.001471086769150182,
2022-06-23,2022-06-23,AAPL,0.0013354025900057479,
2022-06-24,2022-06-24,AAPL,0.0014296000017919224,
2022-06-27,2022-06-27,AAPL,0.001440514291036006,
2022-06-28,2022-06-28,AAPL,0.0013495961568889187,
2022-06-29,2022-06-29,AAPL,0.0012391253685061698,
2022-06-30,2022-06-30,AAPL,0.0013978936498494448,
2022-07-01,2022-07-01,AAPL,0.001282742857852967,
2022-07-05,2022-07-05,AAPL,0.001409539894892045,
2022-07-06,2022-07-06,AAPL,0.001419797043664824,
2022-07-07,2022-07-07,AAPL,0.0013852228167354332,
2022-07-08,2022-07-08,AAPL,0.0014385952437781548,
2022-07-11,2022-07-11,AAPL,0.0013670802268512285,
2022-07-12,2022-07-12,AAPL,0.001294868672547031,
2022-07-13,2022-07-13,AAPL,0.0013749383755038444,
2022-07-14,2022-07-14,AAPL,0.0013401888087682073,
2022-07-15,2022-07-15,AAPL,0.0014255529058030258,
2022-07-18,2022-07-18,AAPL,0.001392058202928559,
2022-07-19,2022-07-19,AAPL,0.0012730431103538677,
2022-07-20,2022-07-20,AAPL,0.0014486910953676335,
2022-07-21,2022-07-21,AAPL,0.0013996967898947613,
2022-07-22,2022-07-22,AAPL,0.0014055704971607259,
2022-07-25,2022-07-25,AAPL,0.001319517777244584,
2022-07-26,2022-07-26,AAPL,0.0013221610272610524,
2022-07-27,2022-07-27,AAPL,0.0013168642541538998,
2022-07-28,2022-07-28,AAPL,0.0014765516687858615,
2022-07-29,2022-07-29,AAPL,0.0013628419192395983,
2022-08-01,2022-08-01,AAPL,0.0014712053794040073,
2022-08-02,2022-08-02,AAPL,0.00132677659199771,
2022-08-03,2022-08-03,AAPL,0.0013151552316742734,
2022-08-04,2022-08-04,AAPL,0.001491432541034045,
2022-08-05,2022-08-05,AAPL,0.001342453332316013,
2022-08-08,2022-08-08,AAPL,0.001344444594727515,
2022-08-09,2022-08-09,AAPL,0.0013388308113567917,
2022-08-10,2022-08-10,AAPL,0.0013507208846677207,
2022-08-11,2022-08-11,AAPL,0.001446735490760088,
2022-08-12,2022-08-12,AAPL,0.0013331618913098224,
2022-08-15,2022-08-15,AAPL,0.0014290506589621076,
2022-08-16,2022-08-16,AAPL,0.0013730838258312508,
2022-08-17,2022-08-17,AAPL,0.0013461695972892635,
2022-08-18,2022-08-18,AAPL,0.0013821737534801509,
2022-08-19,2022-08-19,AAPL,0.0013410969983398292,
2022-08-22,2022-08-22,AAPL,0.001293592954928643,
2022-08-23,2022-08-23,AAPL,0.0012641946621741798,
2022-08-24,2022-08-24,AAPL,0.0013420712414718686,
2022-08-25,2022-08-25,AAPL,0.0013562485997152473,
2022-08-26,2022-08-26,AAPL,0.0014049358582276926,
2022-08-29,2022-08-29,AAPL,0.0012097927373787467,
2022-08-30,2022-08-30,AAPL,0.0012988272811859623,
2022-08-31,2022-08-31,AAPL,0.0012928376704246709,
2022-09-01,2022-09-01,AAPL,0.0013101581806227907,
2022-09-02,2022-09-02,AAPL,0.0013670506190086615,
2022-09-06,2022-09-06,AAPL,0.0012991212142056674,
2022-09-07,2022-09-07,AAPL,0.0013191314664326816,
2022-09-08,2022-09-08,AAPL,0.001383912030836274,
2022-09-09,2022-09-09,AAPL,0.0013139307091123106,
2022-09-12,2022-09-12,AAPL,0.0014194606520100276,
2022-09-13,2022-09-13,AAPL,0.0014923984657240735,
2022-09-14,2022-09-14,AAPL,0.0011319902411014477,
2022-09-15,2022-09-15,AAPL,0.0013850306146062676,
2022-09-16,2022-09-16,AAPL,0.0012793972601898476,
2022-09-19,2022-09-19,AAPL,0.001308951473836917,
2022-09-20,2022-09-20,AAPL,0.0014426126911437835,
2022-09-21,2022-09-21,AAPL,0.0014076905704916624,
2022-09-22,2022-09-22,AAPL,0.001274435724674461,
2022-09-23,2022-09-23,AAPL,0.0013259547425547693,
2022-09-26,2022-09-26,AAPL,0.0012935108626410052,
2022-09-27,2022-09-27,AAPL,0.001357978080867023,
2022-09-28,2022-09-28,AAPL,0.0013739461276298236,
2022-09-29,2022-09-29,AAPL,0.0013026797905407485,
2022-09-30,2022-09-30,AAPL,0.0011674440163730948,
2022-10-03,2022-10-03,AAPL,0.0012381993671012328,
2022-10-04,2022-10-04,AAPL,0.0014636377836344267,
2022-10-05,2022-10-05,AAPL,0.0014446168211579462,
2022-10-06,2022-10-06,AAPL,0.0013572103269030259,
2022-10-07,2022-10-07,AAPL,0.0013250256036757915,
2022-10-10,2022-10-10,AAPL,0.0012134286586920257,
2022-10-11,2022-10-11,AAPL,0.0013583328355017237,
2022-10-12,2022-10-12,AAPL,0.0013115663242717311,
2022-10-13,2022-10-13,AAPL,0.0013325194321998194,
2022-10-14,2022-10-14,AAPL,0.00147424574600777,
2022-10-17,2022-10-17,AAPL,0.0012300380234220765,
2022-10-18,2022-10-18,AAPL,0.0014575932829877358,
2022-10-19,2022-10-19,AAPL,0.0013844899477250105,
2022-10-20,2022-10-20,AAPL,0.0013524349026658256,
2022-10-21,2022-10-21,AAPL,0.0013374800692285008,
2022-10-24,2022-10-24,AAPL,0.0014499410744290922,
2022-10-25,2022-10-25,AAPL,0.001404490455488163,
2022-10-26,2022-10-26,AAPL,0.0014213071883926707,
2022-10-27,2022-10-27,AAPL,0.001276811817570312,
2022-10-28,2022-10-28,AAPL,0.0012366188906101968,
2022-10-31,2022-10-31,AAPL,0.0016297732526115982,
2022-11-01,2022-11-01,AAPL,0.0012924480305449688,
2022-11-02,2022-11-02,AAPL,0.001284541882224726,
2022-11-03,2022-11-03,AAPL,0.0012112549947875797,
2022-11-04,2022-11-04,AAPL,0.0011923427272684981,
2022-11-07,2022-11-07,AAPL,0.001342374417213495,
2022-11-08,2022-11-08,AAPL,0.0013640674030482136,
2022-11-09,2022-11-09,AAPL,0.0013650784841161149,
2022-11-10,2022-11-10,AAPL,0.0012265154356129928,
2022-11-11,2022-11-11,AAPL,0.001679547689500518,
2022-11-14,2022-11-14,AAPL,0.0014210520850616343,
2022-11-15,2022-11-15,AAPL,0.0013144199472900431,
2022-11-16,2022-11-16,AAPL,0.0013936117860007548,
2022-11-17,2022-11-17,AAPL,0.0013187016386633514,
2022-11-18,2022-11-18,AAPL,0.0013976985924917865,
2022-11-21,2022-11-21,AAPL,0.00136362032192003,
2022-11-22,2022-11-22,AAPL,0.0012691978375900773,
2022-11-23,2022-11-23,AAPL,0.0014039655086098553,
2022-11-25,2022-11-25,AAPL,0.0013715734221929111,
2022-11-28,2022-11-28,AAPL,0.0012769353677667841,
2022-11-29,2022-11-29,AAPL,0.0012521984718013937,
2022-11-30,2022-11-30,AAPL,0.0012711704580823093,
2022-12-01,2022-12-01,AAPL,0.0015298001978663715,
2022-12-02,2022-12-02,AAPL,0.0013566107972289,
2022-12-05,2022-12-05,AAPL,0.0013370943549430637,
2022-12-06,2022-12-06,AAPL,0.001319991324266216,
2022-12-07,2022-12-07,AAPL,0.0012555139285413382,
2022-12-08,2022-12-08,AAPL,0.0012984774190208726,
2022-12-09,2022-12-09,AAPL,0.0013945885166965642,
2022-12-12,2022-12-12,AAPL,0.0013368582701903172,
2022-12-13,2022-12-13,AAPL,0.0014103764940375627,
2022-12-14,2022-12-14,AAPL,0.0013747479056957087,
2022-12-15,2022-12-15,AAPL,0.0012919836201076794,
2022-12-16,2022-12-16,AAPL,0.0011758419825757054,
2022-12-19,2022-12-19,AAPL,0.0012955327141355353,
2022-12-20,2022-12-20,AAPL,0.0012905984058385394,
2022-12-21,2022-12-21,AAPL,0.0013476355737921518,
2022-12-22,2022-12-22,AAPL,0.0014378894897413906,
2022-12-23,2022-12-23,AAPL,0.0012614388502007095,
2022-12-27,2022-12-27,AAPL,0.001339218499264757,
2022-12-28,2022-12-28,AAPL,0.0012981314714561954,
2022-12-29,2022-12-29,AAPL,0.0012358033125738038,
2022-12-30,2022-12-30,AAPL,0.001454633829879321,
2023-01-03,2023-01-03,AAPL,0.0013587510416899172,
2023-01-04,2023-01-04,AAPL,0.0012108855687011325,
2023-01-05,2023-01-05,AAPL,0.0013878453820356043,
2023-01-06,2023-01-06,AAPL,0.001310270295594387,
2023-01-09,2023-01-09,AAPL,0.001486042400612481,
2023-01-10,2023-01-10,AAPL,0.0013647590906127303,
2023-01-11,2023-01-11,AAPL,0.0013661226265251501,
2023-01-12,2023-01-12,AAPL,0.0014278880107280014,
2023-01-13,2023-01-13,AAPL,0.0013473742282536962,
2023-01-17,2023-01-17,AAPL,0.0013871218159161698,
2023-01-18,2023-01-18,AAPL,0.0013820674580470446,
2023-01-19,2023-01-19,AAPL,0.0013296817640893754,
2023-01-20,2023-01-20,AAPL,0.001351241723644456,
2023-01-23,2023-01-23,AAPL,0.0014208736963624842,
2023-01-24,2023-01-24,AAPL,0.0014367456757452576,
2023-01-25,2023-01-25,AAPL,0.0013869132923432549,
2023-01-26,2023-01-26,AAPL,0.0013321639795519564,
2023-01-27,2023-01-27,AAPL,0.0014044927291249805,
2023-01-30,2023-01-30,AAPL,0.0014003424427593033,
2023-01-31,2023-01-31,AAPL,0.0012751399806238764,
2023-02-01,2023-02-01,AAPL,0.0013830493113042635,
2023-02-02,2023-02-02,AAPL,0.0013788944006288568,
2023-02-03,2023-02-03,AAPL,0.0014870388193157773,
2023-02-06,2023-02-06,AAPL,0.00144007999043084,
2023-02-07,2023-02-07,AAPL,0.0012831088289828863,
2023-02-08,2023-02-08,AAPL,0.0014209629194097244,
2023-02-09,2023-02-09,AAPL,0.001284132823120417,
2023-02-10,2023-02-10,AAPL,0.001323965469180902,
2023-02-13,2023-02-13,AAPL,0.0013587053744413258,
2023-02-14,2023-02-14,AAPL,0.0014193383924790946,
2023-02-15,2023-02-15,AAPL,0.0013339283053658932,
2023-02-16,2023-02-16,AAPL,0.001401155863724755,
2023-02-17,2023-02-17,AAPL,0.0013109189293540352,
2023-02-21,2023-02-21,AAPL,0.00132161100871956,
2023-02-22,2023-02-22,AAPL,0.0012506568777240598,
2023-02-23,2023-02-23,AAPL,0.0013603360371240265,
2023-02-24,2023-02-24,AAPL,0.0013617988441523524,
2023-02-27,2023-02-27,AAPL,0.0012828256074375766,
2023-02-28,2023-02-28,AAPL,0.0013801807952000178,
2023-03-01,2023-03-01,AAPL,0.0013368107839623643,
2023-03-02,2023-03-02,AAPL,0.001296767155289518,
2023-03-03,2023-03-03,AAPL,0.0013649084045500555,
2023-03-06,2023-03-06,AAPL,0.0014797225758774828,
2023-03-07,2023-03-07,AAPL,0.0014183477762955107,
2023-03-08,2023-03-08,AAPL,0.0012958376656588475,
2023-03-09,2023-03-09,AAPL,0.001380661951143784,
2023-03-10,2023-03-10,AAPL,0.001294287900031405,
2023-03-13,2023-03-13,AAPL,0.0012981278631278956,
2023-03-14,2023-03-14,AAPL,0.0013987910047958349,
2023-03-15,2023-03-15,AAPL,0.0014018441072598555,
2023-03-16,2023-03-16,AAPL,0.0013593180504192527,
2023-03-17,2023-03-17,AAPL,0.0014189209500948124,
2023-03-20,2023-03-20,AAPL,0.0013293704716228062,
2023-03-21,2023-03-21,AAPL,0.0014070164757350836,
2023-03-22,2023-03-22,AAPL,0.0013938896491233121,
2023-03-23,2023-03-23,AAPL,0.001315836406888724,
2023-03-24,2023-03-24,AAPL,0.0013754421075441079,
2023-03-27,2023-03-27,AAPL,0.0013803965581909814,
2023-03-28,2023-03-28,AAPL,0.001304007709661022,
2023-03-29,2023-03-29,AAPL,0.0013348350447289405,
2023-03-30,2023-03-30,AAPL,0.0014229880754151672,
2023-03-31,2023-03-31,AAPL,0.0013862719559851499,
2023-04-03,2023-04-03,AAPL,0.0014076101276747114,
2023-04-04,2023-04-04,AAPL,0.0013781566941230476,
2023-04-05,2023-04-05,AAPL,0.0013375458098816915,
2023-04-06,2023-04-06,AAPL,0.0013077274614411536,
2023-04-10,2023-04-10,AAPL,0.0013699768026334427,
2023-04-11,2023-04-11,AAPL,0.0012903645576420174,
2023-04-12,2023-04-12,AAPL,0.001321445566576265,
2023-04-13,2023-04-13,AAPL,0.0013334527482542044,
2023-04-14,2023-04-14,AAPL,0.0014760652928479043,
2023-04-17,2023-04-17,AAPL,0.0013417565209281116,
2023-04-18,2023-04-18,AAPL,0.0013500454326035162,
2023-04-19,2023-04-19,AAPL,0.0013774263365293933,
2023-04-20,2023-04-20,AAPL,0.001375437259419121,
2023-04-21,2023-04-21,AAPL,0.0013279152167506754,
2023-04-24,2023-04-24,AAPL,0.001313324994174051,
2023-04-25,2023-04-25,AAPL,0.0013565636000214475,
2023-04-26,2023-04-26,AAPL,0.0013146037901905128,
2023-04-27,2023-04-27,AAPL,0.001349370069598453,
2023-04-28,2023-04-28,AAPL,0.0014548972115352031,
2023-05-01,2023-05-01,AAPL,0.0013775604038293544,
2023-05-02,2023-05-02,AAPL,0.001347629536941439,
2023-05-03,2023-05-03,AAPL,0.0013266361343918587,
2023-05-04,2023-05-04,AAPL,0.0013256126370409058,
2023-05-05,2023-05-05,AAPL,0.0013128338999899658,
2023-05-08,2023-05-08,AAPL,0.0015236186394667372,
2023-05-09,2023-05-09,AAPL,0.0013481005873598895,
2023-05-10,2023-05-10,AAPL,0.0013126189808128962,
2023-05-11,2023-05-11,AAPL,0.0013882414395551732,
2023-05-12,2023-05-12,AAPL,0.0013536554626732958,
2023-05-15,2023-05-15,AAPL,0.0013295058476881015,
2023-05-16,2023-05-16,AAPL,0.001338851507144654,
2023-05-17,2023-05-17,AAPL,0.0013495961568889187,
2023-05-18,2023-05-18,AAPL,0.0013629579713136898,
2023-05-19,2023-05-19,AAPL,0.0014002758651997594,
2023-05-22,2023-05-22,AAPL,0.0013519258682160417,
2023-05-23,2023-05-23,AAPL,0.001329271599973472,
2023-05-24,2023-05-24,AAPL,0.0012933954418116987,
2023-05-25,2023-05-25,AAPL,0.0013556488519665102,
2023-05-26,2023-05-26,AAPL,0.0013744140025357934,
2023-05-30,2023-05-30,AAPL,0.001401901880597922,
2023-05-31,2023-05-31,AAPL,0.0013891259243539772,
2023-06-01,2023-06-01,AAPL,0.0013485505180719966,
2023-06-02,2023-06-02,AAPL,0.0014090138606522257,
2023-06-05,2023-06-05,AAPL,0.001367304807928362,
2023-06-06,2023-06-06,AAPL,0.001321519641841939,
2023-06-07,2023-06-07,AAPL,0.0013419559039314149,
2023-06-08,2023-06-08,AAPL,0.0013208327976650671,
2023-06-09,2023-06-09,AAPL,0.0014069468165837686,
2023-06-12,2023-06-12,AAPL,0.0013576056458018226,
2023-06-13,2023-06-13,AAPL,0.0014075907263220355,
2023-06-14,2023-06-14,AAPL,0.0013399107455069423,
2023-06-15,2023-06-15,AAPL,0.0013625430211284296,
2023-06-16,2023-06-16,AAPL,0.0013911247496168043,
2023-06-20,2023-06-20,AAPL,0.0013278658966859888,
2023-06-21,2023-06-21,AAPL,0.001351401307134158,
2023-06-22,2023-06-22,AAPL,0.0013285497256320842,
2023-06-23,2023-06-23,AAPL,0.001410878650022717,
2023-06-26,2023-06-26,AAPL,0.0013432495432960804,
2023-06-27,2023-06-27,AAPL,0.0013215870093081583,
2023-06-28,2023-06-28,AAPL,0.0014054405040284789,
2023-06-29,2023-06-29,AAPL,0.0013730626873522107,
2023-06-30,2023-06-30,AAPL,0.0013562583731655433,
2023-07-03,2023-07-03,AAPL,0.0014352686371145306,
2023-07-05,2023-07-05,AAPL,0.0013207281312822463,
2023-07-06,2023-07-06,AAPL,0.001327822706085847,
2023-07-07,2023-07-07,AAPL,0.001358899283520825,
2023-07-10,2023-07-10,AAPL,0.001327749216513545,
2023-07-11,2023-07-11,AAPL,0.0013093387939814322,
2023-07-12,2023-07-12,AAPL,0.0013391756265202306,
2023-07-13,2023-07-13,AAPL,0.0013829169493597118,
2023-07-14,2023-07-14,AAPL,0.0013646427947438967,
2023-07-17,2023-07-17,AAPL,0.0013525157016825084,
2023-07-18,2023-07-18,AAPL,0.0014137726087019948,
2023-07-19,2023-07-19,AAPL,0.001344625100534547,
2023-07-20,2023-07-20,AAPL,0.001375820816831844,
2023-07-21,2023-07-21,AAPL,0.0013121515952238584,
2023-07-24,2023-07-24,AAPL,0.0013267468536335852,
2023-07-25,2023-07-25,AAPL,0.001365245924519657,
2023-07-26,2023-07-26,AAPL,0.0013663335153977552,
2023-07-27,2023-07-27,AAPL,0.0013664507606931712,
2023-07-28,2023-07-28,AAPL,0.0013251915577360313,
2023-07-31,2023-07-31,AAPL,0.0013996887719760842,
2023-08-01,2023-08-01,AAPL,0.0013613364935066154,
2023-08-02,2023-08-02,AAPL,0.001333739556446992,
2023-08-03,2023-08-03,AAPL,0.001292153379705903,
2023-08-04,2023-08-04,AAPL,0.001322445115035356,
